sectID: 8937159
 9.123100+4 2.290512+2          0          0          0          63487 8457    1
 1.032800+6 2.000000+2          0          0          6          03490 8457  609
 1.000000+0 0.000000+0 1.802000-4 4.507604-5 0.000000+0 0.000000+03490 8457  610
 1.037900+6 2.000000+2          0          0          6          03490 8457  611
 1.000000+0 0.000000+0 1.802000-4 6.541444-5 0.000000+0 0.000000+03490 8457  612
 1.041100+6 2.000000+2          0          0         12          03490 8457  613
 1.000000+0 0.000000+0 3.286000-4 1.096102-4 0.000000+0 0.000000+03490 8457  614
 2.300000-2 1.300000-2 1.799999-2 1.100000-2 3.599999-3 1.800000-33490 8457  615
 1.044400+6 2.000000+2          0          0          6          03490 8457  616
 1.000000+0 0.000000+0 3.180000-4 4.171618-5 0.000000+0 0.000000+03490 8457  617
 1.051400+6 2.000000+2          0          0          6          03490 8457  618
 1.000000+0 0.000000+0 6.360000-4 1.189621-4 0.000000+0 0.000000+03490 8457  619
 1.057800+6 3.000000+2          0          0          6          03490 8457  620
 1.000000+0 0.000000+0 1.802000-4 2.363917-5 0.000000+0 0.000000+03490 8457  621
 1.065100+6 1.000000+2          0          0          6          03490 8457  622
 1.000000+0 0.000000+0 2.756000-4 7.780231-5 0.000000+0 0.000000+03490 8457  623
 1.073600+6 2.000000+2          0          0          6          03490 8457  624
 1.000000+0 0.000000+0 1.060000-3 1.390539-4 0.000000+0 0.000000+03490 8457  625
 1.083200+6 1.000000+2          0          0         12          03490 8457  626
 1.000000+0 0.000000+0 5.194000-3 5.436956-4 0.000000+0 0.000000+03490 8457  627
 3.170000-2 0.000000+0 2.540000-2 3.999999-4 4.770000-3 7.000000-53490 8457  628
 1.085300+6 3.000000+2          0          0         12          03490 8457  629
 1.000000+0 0.000000+0 2.756000-4 7.780231-5 0.000000+0 0.000000+03490 8457  630
 9.499999-3 1.400000-4 7.249999-3 1.100000-4 1.689999-3 2.400000-53490 8457  631
 1.106900+6 2.000000+2          0          0          6          03490 8457  632
 1.000000+0 0.000000+0 8.480000-4 1.281405-4 0.000000+0 0.000000+03490 8457  633
 1.110600+6 1.000000+2          0          0          6          03490 8457  634
 1.000000+0 0.000000+0 6.360000-4 1.189621-4 0.000000+0 0.000000+03490 8457  635
 1.121700+6 1.000000+2          0          0         12          03490 8457  636
 1.000000+0 0.000000+0 2.544000-3 3.844216-4 0.000000+0 0.000000+03490 8457  637
 2.889999-2 0.000000+0 2.320000-2 3.999999-4 4.340000-3 5.999999-53490 8457  638
 1.125200+6 1.000000+2          0          0         12          03490 8457  639
 1.000000+0 0.000000+0 3.710000-3 8.060949-4 0.000000+0 0.000000+03490 8457  640
 3.049999-3 4.999999-5 2.499999-3 3.999999-5 4.180000-4 6.000000-63490 8457  641
 1.126800+6 1.000000+2          0          0         12          03490 8457  642
 1.000000+0 0.000000+0 3.074000-3 4.113939-4 0.000000+0 0.000000+03490 8457  643
 8.849999-3 1.300000-4 6.790000-3 9.999999-5 1.551999-3 2.200000-53490 8457  644
 1.151400+6 3.000000+2          0          0         12          03490 8457  645
 1.000000+0 0.000000+0 3.286000-4 9.939602-5 0.000000+0 0.000000+03490 8457  646
 2.940000-3 4.999999-5 2.400000-3 3.999999-5 4.020000-4 6.000000-63490 8457  647
 1.153500+6 3.000000+2          0          0          6          03490 8457  648
 1.000000+0 0.000000+0 4.664000-4 8.410588-5 0.000000+0 0.000000+03490 8457  649
 1.171300+6 1.000000+2          0          0         12          03490 8457  650
 1.000000+0 0.000000+0 9.222000-4 1.317835-4 0.000000+0 0.000000+03490 8457  651
 8.240000-3 1.200000-4 6.339999-3 9.000000-5 1.423000-3 1.999999-53490 8457  652
 1.173100+6 1.000000+2          0          0          6          03490 8457  653
 1.000000+0 0.000000+0 4.664000-4 8.410588-5 0.000000+0 0.000000+03490 8457  654
 1.182100+6 2.000000+2          0          0          6          03490 8457  655
 1.000000+0 0.000000+0 9.540000-5 1.251485-5 0.000000+0 0.000000+03490 8457  656
 1.194000+6 2.000000+2          0          0         12          03490 8457  657
 1.000000+0 0.000000+0 2.120000-4 5.597320-5 0.000000+0 0.000000+03490 8457  658
 2.769999-3 3.999999-5 2.260000-3 3.999999-5 3.769999-4 6.000000-63490 8457  659
 1.217300+6 1.000000+2          0          0          6          03490 8457  660
 1.000000+0 0.000000+0 2.226000-3 2.840158-4 0.000000+0 0.000000+03490 8457  661
 1.237300+6 3.000000+2          0          0         12          03490 8457  662
 1.000000+0 0.000000+0 4.770000-5 4.770000-5 0.000000+0 0.000000+03490 8457  663
 2.619999-3 3.999999-5 2.129999-3 2.999999-5 3.539999-4 4.999999-63490 8457  664
 1.241200+6 1.000000+2          0          0         12          03490 8457  665
 1.000000+0 0.000000+0 2.332000-3 2.900827-4 0.000000+0 0.000000+03490 8457  666
 7.400000-3 1.100000-4 5.729999-3 7.999999-5 1.251000-3 1.800000-53490 8457  667
 1.247800+6 2.000000+2          0          0         12          03490 8457  668
 1.000000+0 0.000000+0 2.226000-4 5.626908-5 0.000000+0 0.000000+03490 8457  669
 7.329999-3 1.100000-4 5.669999-3 7.999999-5 1.237000-3 1.800000-53490 8457  670
 1.252600+6 2.000000+2          0          0          6          03490 8457  671
 1.000000+0 0.000000+0 1.802000-4 7.576100-5 0.000000+0 0.000000+03490 8457  672
 1.256500+6 1.000000+2          0          0         12          03490 8457  673
 1.000000+0 0.000000+0 6.042000-4 8.171077-5 0.000000+0 0.000000+03490 8457  674
 1.400000-2 8.000000-3 1.100000-2 6.000000-3 2.200000-3 1.000000-33490 8457  675
 1.277700+6 2.000000+2          0          0         12          03490 8457  676
 1.000000+0 0.000000+0 4.558000-4 8.368590-5 0.000000+0 0.000000+03490 8457  677
 4.730000-2 0.000000+0 3.700000-2 6.000000-4 7.710000-3 1.100000-43490 8457  678
 1.292800+6 1.000000+2          0          0         12          03490 8457  679
 1.000000+0 0.000000+0 4.770000-3 5.149262-4 0.000000+0 0.000000+03490 8457  680
 1.990000-2 0.000000+0 1.592000-2 2.300000-4 2.970000-3 4.999999-53490 8457  681
 1.342900+6 2.000000+2          0          0         12          03490 8457  682
 1.000000+0 0.000000+0 1.272000-4 4.375385-5 0.000000+0 0.000000+03490 8457  683
 2.320000-3 3.999999-5 1.850000-3 2.999999-5 3.070000-4 4.999999-63490 8457  684
 1.352900+6 1.000000+2          0          0         12          03490 8457  685
 1.000000+0 0.000000+0 1.187200-2 1.138843-3 0.000000+0 0.000000+03490 8457  686
 1.765999-2 0.000000+0 1.412000-2 1.999999-4 2.630000-3 3.999999-53490 8457  687
 1.354600+6 2.000000+2          0          0         12          03490 8457  688
 1.000000+0 0.000000+0 1.378000-3 3.388406-4 0.000000+0 0.000000+03490 8457  689
 2.290000-3 3.999999-5 1.830000-3 2.999999-5 3.020000-4 4.999999-63490 8457  690
 1.359000+6 1.000000+2          0          0          6          03490 8457  691
 1.000000+0 0.000000+0 1.590000-3 2.513344-4 0.000000+0 0.000000+03490 8457  692
 1.389600+6 2.000000+2          0          0         12          03490 8457  693
 1.000000+0 0.000000+0 7.420000-4 2.211628-4 0.000000+0 0.000000+03490 8457  694
 2.219999-3 3.999999-5 1.749000-3 2.499999-5 2.889999-4 4.000000-63490 8457  695
 1.393900+6 1.000000+2          0          0         12          03490 8457  696
 1.000000+0 0.000000+0 2.120000-2 2.088923-3 0.000000+0 0.000000+03490 8457  697
 1.634000-2 0.000000+0 1.304000-2 1.900000-4 2.430000-3 3.999999-53490 8457  698
 1.397500+6 2.000000+2          0          0         12          03490 8457  699
 1.000000+0 0.000000+0 8.480000-4 2.238928-4 0.000000+0 0.000000+03490 8457  700
 2.200000-3 2.999999-5 1.733000-3 2.499999-5 2.859999-4 4.000000-63490 8457  701
 1.400300+6 1.000000+2          0          0         12          03490 8457  702
 1.000000+0 0.000000+0 1.802000-3 2.614440-4 0.000000+0 0.000000+03490 8457  703
 1.100000-2 6.000000-3 8.999999-3 4.999999-3 1.700000-3 7.999999-43490 8457  704
 1.409100+6 2.000000+2          0          0          6          03490 8457  705
 1.000000+0 0.000000+0 4.558000-4 9.321335-5 0.000000+0 0.000000+03490 8457  706
 1.414400+6 2.000000+2          0          0          6          03490 8457  707
 1.000000+0 0.000000+0 1.378000-5 1.378000-5 0.000000+0 0.000000+03490 8457  708
 1.426900+6 1.000000+2          0          0          6          03490 8457  709
 1.000000+0 0.000000+0 1.696000-3 2.562811-4 0.000000+0 0.000000+03490 8457  710
 1.442800+6 2.000000+2          0          0         12          03490 8457  711
 1.000000+0 0.000000+0 3.180000-4 6.909384-5 0.000000+0 0.000000+03490 8457  712
 2.120000-3 2.999999-5 1.643000-3 2.300000-5 2.710000-4 4.000000-63490 8457  713
 1.445400+6 1.000000+2          0          0         12          03490 8457  714
 1.000000+0 0.000000+0 3.286000-3 4.230425-4 0.000000+0 0.000000+03490 8457  715
 1.488000-2 0.000000+0 1.185000-2 1.700000-4 2.210000-3 2.999999-53490 8457  716
 1.452700+6 1.000000+2          0          0         12          03490 8457  717
 1.000000+0 0.000000+0 8.268000-3 8.796044-4 0.000000+0 0.000000+03490 8457  718
 1.468000-2 0.000000+0 1.169000-2 1.700000-4 2.180000-3 2.999999-53490 8457  719
 1.458900+6 1.000000+2          0          0          6          03490 8457  720
 1.000000+0 0.000000+0 9.540000-4 2.269471-4 0.000000+0 0.000000+03490 8457  721
 1.475800+6 2.000000+2          0          0          6          03490 8457  722
 1.000000+0 0.000000+0 8.480000-5 3.260490-5 0.000000+0 0.000000+03490 8457  723
 1.485400+6 2.000000+2          0          0         12          03490 8457  724
 1.000000+0 0.000000+0 3.074000-4 6.874714-5 0.000000+0 0.000000+03490 8457  725
 1.387000-2 0.000000+0 1.102000-2 1.600000-4 2.050000-3 2.999999-53490 8457  726
 1.488000+6 2.000000+2          0          0          6          03490 8457  727
 1.000000+0 0.000000+0 1.378000-4 5.427605-5 0.000000+0 0.000000+03490 8457  728
 1.493600+6 1.000000+2          0          0         12          03490 8457  729
 1.000000+0 0.000000+0 1.060000-3 1.390539-4 0.000000+0 0.000000+03490 8457  730
 5.309999-3 7.999999-5 4.139999-3 5.999999-5 8.420000-4 1.200000-53490 8457  731
 1.496000+6 2.000000+2          0          0          6          03490 8457  732
 1.000000+0 0.000000+0 3.710000-4 9.046153-5 0.000000+0 0.000000+03490 8457  733
 1.500000+6 2.000000+2          0          0         12          03490 8457  734
 1.000000+0 0.000000+0 1.166000-4 3.330540-5 0.000000+0 0.000000+03490 8457  735
 5.280000-3 7.999999-5 4.110000-3 5.999999-5 8.350000-4 1.200000-53490 8457  736
 1.510100+6 2.000000+2          0          0          6          03490 8457  737
 1.000000+0 0.000000+0 4.770000-5 4.770000-5 0.000000+0 0.000000+03490 8457  738
 1.515600+6 2.000000+2          0          0          6          03490 8457  739
 1.000000+0 0.000000+0 7.420000-4 1.233085-4 0.000000+0 0.000000+03490 8457  740
 1.550100+6 1.000000+2          0          0         12          03490 8457  741
 1.000000+0 0.000000+0 7.420000-4 1.233085-4 0.000000+0 0.000000+03490 8457  742
 1.960000-3 2.999999-5 1.460000-3 2.100000-5 2.399999-4 4.000000-63490 8457  743
 1.567000+6 2.000000+2          0          0          6          03490 8457  744
 1.000000+0 0.000000+0 1.166000-4 2.339764-5 0.000000+0 0.000000+03490 8457  745
 1.579900+6 1.000000+2          0          0          6          03490 8457  746
 1.000000+0 0.000000+0 7.420000-4 2.211628-4 0.000000+0 0.000000+03490 8457  747
 1.585900+6 1.000000+2          0          0          6          03490 8457  748
 1.000000+0 0.000000+0 1.484000-3 1.646572-4 0.000000+0 0.000000+03490 8457  749
 1.594000+6 1.000000+2          0          0         12          03490 8457  750
 1.000000+0 0.000000+0 3.180000-3 3.432841-4 0.000000+0 0.000000+03490 8457  751
 8.000000-3 4.000000-3 6.000000-3 3.000000-3 1.200000-3 5.000000-43490 8457  752
 1.618300+6 2.000000+2          0          0          6          03490 8457  753
 1.000000+0 0.000000+0 9.540000-5 3.281539-5 0.000000+0 0.000000+03490 8457  754
 1.627300+6 1.000000+2          0          0          6          03490 8457  755
 1.000000+0 0.000000+0 7.738000-4 1.072731-4 0.000000+0 0.000000+03490 8457  756
 1.638100+6 1.000000+2          0          0         12          03490 8457  757
 1.000000+0 0.000000+0 2.120000-3 2.088923-4 0.000000+0 0.000000+03490 8457  758
 1.083000-2 0.000000+0 8.500000-3 1.200000-4 1.581000-3 2.300000-53490 8457  759
 1.640500+6 3.000000+2          0          0          6          03490 8457  760
 1.000000+0 0.000000+0 1.060000-4 3.304905-5 0.000000+0 0.000000+03490 8457  761
 1.644900+6 2.000000+2          0          0          6          03490 8457  762
 1.000000+0 0.000000+0 1.060000-4 3.304905-5 0.000000+0 0.000000+03490 8457  763
 1.650200+6 2.000000+2          0          0          6          03490 8457  764
 1.000000+0 0.000000+0 2.650000-5 2.650000-5 0.000000+0 0.000000+03490 8457  765
 1.668400+6 1.000000+2          0          0         12          03490 8457  766
 1.000000+0 0.000000+0 7.844000-3 8.511498-4 0.000000+0 0.000000+03490 8457  767
 1.035000-2 0.000000+0 8.089999-3 1.200000-4 1.505000-3 2.100000-53490 8457  768
 1.672800+6 1.000000+2          0          0          6          03490 8457  769
 1.000000+0 0.000000+0 3.498000-4 1.100822-4 0.000000+0 0.000000+03490 8457  770
 1.679500+6 1.000000+2          0          0          6          03490 8457  771
 1.000000+0 0.000000+0 7.844000-4 1.822079-4 0.000000+0 0.000000+03490 8457  772
 1.685700+6 1.000000+2          0          0          6          03490 8457  773
 1.000000+0 0.000000+0 3.180000-3 3.432841-4 0.000000+0 0.000000+03490 8457  774
 1.693800+6 2.000000+2          0          0          6          03490 8457  775
 1.000000+0 0.000000+0 7.102000-3 9.561239-4 0.000000+0 0.000000+03490 8457  776
 1.695000+6 3.000000+2          0          0          6          03490 8457  777
 1.000000+0 0.000000+0 2.756000-3 6.776813-4 0.000000+0 0.000000+03490 8457  778
 1.700500+6 2.000000+2          0          0          6          03490 8457  779
 1.000000+0 0.000000+0 1.060000-3 1.390539-4 0.000000+0 0.000000+03490 8457  780
 1.719700+6 2.000000+2          0          0          6          03490 8457  781
 1.000000+0 0.000000+0 1.802000-4 5.516420-5 0.000000+0 0.000000+03490 8457  782
 1.723200+6 2.000000+2          0          0          6          03490 8457  783
 1.000000+0 0.000000+0 1.590000-4 3.454692-5 0.000000+0 0.000000+03490 8457  784
 1.727800+6 2.000000+2          0          0          6          03490 8457  785
 1.000000+0 0.000000+0 2.014000-4 4.571837-5 0.000000+0 0.000000+03490 8457  786
 1.737700+6 2.000000+2          0          0          6          03490 8457  787
 1.000000+0 0.000000+0 7.632000-4 1.067243-4 0.000000+0 0.000000+03490 8457  788
 1.741100+6 2.000000+2          0          0          6          03490 8457  789
 1.000000+0 0.000000+0 4.982000-4 7.638226-5 0.000000+0 0.000000+03490 8457  790
 1.750000+6 1.000000+2          0          0          6          03490 8457  791
 1.000000+0 0.000000+0 6.572000-4 9.284007-5 0.000000+0 0.000000+03490 8457  792
 1.768000+6 3.000000+2          0          0          6          03490 8457  793
 1.000000+0 0.000000+0 2.014000-4 4.571837-5 0.000000+0 0.000000+03490 8457  794
 1.770800+6 2.000000+2          0          0          6          03490 8457  795
 1.000000+0 0.000000+0 6.890000-4 1.694203-4 0.000000+0 0.000000+03490 8457  796
 1.773000+6 2.000000+2          0          0          6          03490 8457  797
 1.000000+0 0.000000+0 6.890000-4 1.694203-4 0.000000+0 0.000000+03490 8457  798
 1.783700+6 2.000000+2          0          0          6          03490 8457  799
 1.000000+0 0.000000+0 2.544000-4 6.716784-5 0.000000+0 0.000000+03490 8457  800
 1.797100+6 1.000000+2          0          0          6          03490 8457  801
 1.000000+0 0.000000+0 2.438000-3 2.962988-4 0.000000+0 0.000000+03490 8457  802
 1.805800+6 3.000000+2          0          0          6          03490 8457  803
 1.000000+0 0.000000+0 5.300000-5 2.167233-5 0.000000+0 0.000000+03490 8457  804
 1.815300+6 3.000000+2          0          0          6          03490 8457  805
 1.000000+0 0.000000+0 9.540000-5 3.281539-5 0.000000+0 0.000000+03490 8457  806
 1.819800+6 3.000000+2          0          0          6          03490 8457  807
 1.000000+0 0.000000+0 4.240000-5 1.119464-5 0.000000+0 0.000000+03490 8457  808
 1.825100+6 3.000000+2          0          0          6          03490 8457  809
 1.000000+0 0.000000+0 9.540000-5 3.281539-5 0.000000+0 0.000000+03490 8457  810
 1.838000+6 2.000000+2          0          0          6          03490 8457  811
 1.000000+0 0.000000+0 4.240000-4 1.019664-4 0.000000+0 0.000000+03490 8457  812
 1.872800+6 2.000000+2          0          0          6          03490 8457  813
 1.000000+0 0.000000+0 3.604000-4 9.015209-5 0.000000+0 0.000000+03490 8457  814
 1.884100+6 3.000000+2          0          0          6          03490 8457  815
 1.000000+0 0.000000+0 1.590000-4 4.449730-5 0.000000+0 0.000000+03490 8457  816
 1.890100+6 2.000000+2          0          0          6          03490 8457  817
 1.000000+0 0.000000+0 1.484000-3 1.646572-4 0.000000+0 0.000000+03490 8457  818
 1.893400+6 3.000000+2          0          0          6          03490 8457  819
 1.000000+0 0.000000+0 6.360000-5 8.343236-6 0.000000+0 0.000000+03490 8457  820
 1.896700+6 2.000000+2          0          0          6          03490 8457  821
 1.000000+0 0.000000+0 1.060000-3 2.303128-4 0.000000+0 0.000000+03490 8457  822
 1.915500+6 3.000000+2          0          0          6          03490 8457  823
 1.000000+0 0.000000+0 2.014000-4 4.571837-5 0.000000+0 0.000000+03490 8457  824
 1.925400+6 2.000000+2          0          0          6          03490 8457  825
 1.000000+0 0.000000+0 3.074000-3 4.978925-4 0.000000+0 0.000000+03490 8457  826
 1.937700+6 3.000000+2          0          0          6          03490 8457  827
 1.000000+0 0.000000+0 4.240000-4 1.119464-4 0.000000+0 0.000000+03490 8457  828
 1.958000+6 4.000000+2          0          0          6          03490 8457  829
 1.000000+0 0.000000+0 1.017600-4 2.787291-5 0.000000+0 0.000000+03490 8457  830
 1.971200+6 4.000000+2          0          0          6          03490 8457  831
 1.000000+0 0.000000+0 2.756000-5 3.615402-6 0.000000+0 0.000000+03490 8457  832
 1.977400+6 4.000000+2          0          0          6          03490 8457  833
 1.000000+0 0.000000+0 1.696000-4 4.477856-5 0.000000+0 0.000000+03490 8457  834
 1.989600+6 4.000000+2          0          0          6          03490 8457  835
 1.000000+0 0.000000+0 7.420000-5 3.241805-5 0.000000+0 0.000000+03490 8457  836
 2.072200+6 4.000000+2          0          0          6          03490 8457  837
 1.000000+0 0.000000+0 4.240000-5 2.150348-5 0.000000+0 0.000000+03490 8457  838
 0.000000+0 1.000000+0          0          0          6         543490 8457  839
 1.000000+0 0.000000+0 2.223595+5 2.279205+4 0.000000+0 0.000000+03490 8457  840
 5.000000+4 4.100000+3          0          0          6          03490 8457  841
 1.000000+0 1.000000+0 4.300000-3 5.000000-4 0.000000+0 0.000000+03490 8457  842
 7.830005+4 4.148494+3          0          0          6          03490 8457  843
 1.000000+0 1.000000+0 2.200000-3 3.000000-4 0.000000+0 0.000000+03490 8457  844
 9.260009+4 4.100000+3          0          0          6          03490 8457  845
 1.000000+0 1.000000+0 6.700000-4 1.100000-4 0.000000+0 0.000000+03490 8457  846
 1.252000+5 4.148494+3          0          0          6          03490 8457  847
 1.000000+0 1.000000+0 4.200000-3 7.000000-4 0.000000+0 0.000000+03490 8457  848
 1.278000+5 4.123105+3          0          0          6          03490 8457  849
 1.000000+0 1.000000+0 1.460000-3 2.500000-4 0.000000+0 0.000000+03490 8457  850
 1.569000+5 4.346263+3          0          0          6          03490 8457  851
 1.000000+0 1.000000+0 5.700000-4 8.000000-5 0.000000+0 0.000000+03490 8457  852
 1.605000+5 4.031129+3          0          0          6          03490 8457  853
 1.000000+0 1.000000+0 9.400000-3 1.000000-3 0.000000+0 0.000000+03490 8457  854
 1.742000+5 4.205948+3          0          0          6          03490 8457  855
 1.000000+0 1.000000+0 1.170000-3 1.600000-4 0.000000+0 0.000000+03490 8457  856
 1.936000+5 4.205948+3          0          0          6          03490 8457  857
 1.000000+0 1.000000+0 1.260000-3 1.700000-4 0.000000+0 0.000000+03490 8457  858
 2.128000+5 4.060788+3          0          0          6          03490 8457  859
 1.000000+0 1.000000+0 6.100000-3 8.000000-4 0.000000+0 0.000000+03490 8457  860
 2.252000+5 4.123105+3          0          0          6          03490 8457  861
 1.000000+0 1.000000+0 4.500000-4 1.200000-4 0.000000+0 0.000000+03490 8457  862
 2.352000+5 4.019950+3          0          0          6          03490 8457  863
 1.000000+0 1.000000+0 4.600000-3 6.000000-4 0.000000+0 0.000000+03490 8457  864
 2.535000+5 4.100000+3          0          0          6          03490 8457  865
 1.000000+0 1.000000+0 3.700000-3 5.000000-4 0.000000+0 0.000000+03490 8457  866
 2.665000+5 4.060788+3          0          0          6          03490 8457  867
 1.000000+0 1.000000+0 2.300000-3 4.000000-4 0.000000+0 0.000000+03490 8457  868
 2.776999+5 4.100000+3          0          0          6          03490 8457  869
 1.000000+0 1.000000+0 2.100000-3 3.000000-4 0.000000+0 0.000000+03490 8457  870
 3.123001+5 4.060788+3          0          0          6          03490 8457  871
 1.000000+0 1.000000+0 2.600000-3 3.000000-4 0.000000+0 0.000000+03490 8457  872
 3.309000+5 4.272002+3          0          0          6          03490 8457  873
 1.000000+0 1.000000+0 2.900000-4 7.000000-5 0.000000+0 0.000000+03490 8457  874
 3.501000+5 4.346263+3          0          0          6          03490 8457  875
 1.000000+0 1.000000+0 1.700000-3 3.000000-4 0.000000+0 0.000000+03490 8457  876
 3.824000+5 4.044750+3          0          0          6          03490 8457  877
 1.000000+0 1.000000+0 1.640000-2 1.600000-3 0.000000+0 0.000000+03490 8457  878
 4.009000+5 4.044750+3          0          0          6          03490 8457  879
 1.000000+0 1.000000+0 4.200000-3 8.000000-4 0.000000+0 0.000000+03490 8457  880
 4.098001+5 4.205948+3          0          0          6          03490 8457  881
 1.000000+0 1.000000+0 6.300000-4 1.200000-4 0.000000+0 0.000000+03490 8457  882
 4.114000+5 4.011234+3          0          0          6          03490 8457  883
 1.000000+0 1.000000+0 8.000000-2 3.000000-2 0.000000+0 0.000000+03490 8457  884
 4.231999+5 4.100000+3          0          0          6          03490 8457  885
 1.000000+0 1.000000+0 1.340000-3 1.800000-4 0.000000+0 0.000000+03490 8457  886
 4.321000+5 4.044750+3          0          0          6          03490 8457  887
 1.000000+0 1.000000+0 3.000000-2 3.000000-3 0.000000+0 0.000000+03490 8457  888
 4.558001+5 4.044750+3          0          0          6          03490 8457  889
 1.000000+0 1.000000+0 8.100000-3 1.100000-3 0.000000+0 0.000000+03490 8457  890
 4.566000+5 4.060788+3          0          0          6          03490 8457  891
 1.000000+0 1.000000+0 1.200000-2 1.400000-3 0.000000+0 0.000000+03490 8457  892
 4.706000+5 4.716990+3          0          0          6          03490 8457  893
 1.000000+0 1.000000+0 3.400000-1 4.000000-2 0.000000+0 0.000000+03490 8457  894
 4.711000+5 4.019950+3          0          0          6          03490 8457  895
 1.000000+0 1.000000+0 1.290000-1 1.200000-2 0.000000+0 0.000000+03490 8457  896
 5.006000+5 4.011234+3          0          0          6          03490 8457  897
 1.000000+0 1.000000+0 7.300000-2 8.000000-3 0.000000+0 0.000000+03490 8457  898
 5.403001+5 4.060788+3          0          0          6          03490 8457  899
 1.000000+0 1.000000+0 9.900000-3 1.300000-3 0.000000+0 0.000000+03490 8457  900
 5.440000+5 4.176123+3          0          0          6          03490 8457  901
 1.000000+0 2.000000+0 1.900000-3 4.000000-4 0.000000+0 0.000000+03490 8457  902
 5.745000+5 4.100000+3          0          0          6          03490 8457  903
 1.000000+0 1.000000+0 3.600000-4 2.100000-4 0.000000+0 0.000000+03490 8457  904
 6.051999+5 4.011234+3          0          0          6          03490 8457  905
 1.000000+0 1.000000+0 4.000000-3 4.000000-3 0.000000+0 0.000000+03490 8457  906
 6.123001+5 4.123105+3          0          0          6          03490 8457  907
 1.000000+0 1.000000+0 5.000000-4 3.000000-4 0.000000+0 0.000000+03490 8457  908
 6.414000+5 4.011234+3          0          0          6          03490 8457  909
 1.000000+0 1.000000+0 2.040000-1 1.800000-2 0.000000+0 0.000000+03490 8457  910
 6.503001+5 4.044750+3          0          0          6          03490 8457  911
 1.000000+0 1.000000+0 1.000000-3 1.000000-3 0.000000+0 0.000000+03490 8457  912
 6.566999+5 4.011234+3          0          0          6          03490 8457  913
 1.000000+0 1.000000+0 5.000000-3 5.000000-3 0.000000+0 0.000000+03490 8457  914
 6.606999+5 4.060788+3          0          0          6          03490 8457  915
 1.000000+0 1.000000+0 2.600000-3 4.000000-4 0.000000+0 0.000000+03490 8457  916
 6.916000+5 4.079216+3          0          0          6          03490 8457  917
 1.000000+0 1.000000+0 2.600000-3 4.000000-4 0.000000+0 0.000000+03490 8457  918
 6.979000+5 4.011234+3          0          0          6          03490 8457  919
 1.000000+0 1.000000+0 1.400000-2 1.400000-2 0.000000+0 0.000000+03490 8457  920
 7.078001+5 4.176123+3          0          0          6          03490 8457  921
 1.000000+0 1.000000+0 1.200000-3 3.000000-4 0.000000+0 0.000000+03490 8457  922
 7.465000+5 4.079216+3          0          0          6          03490 8457  923
 1.000000+0 1.000000+0 1.100000-3 3.000000-4 0.000000+0 0.000000+03490 8457  924
 8.818001+5 4.100000+3          0          0          6          03490 8457  925
 1.000000+0 1.000000+0 1.200000-3 1.900000-4 0.000000+0 0.000000+03490 8457  926
 9.793001+5 4.031129+3          0          0          6          03490 8457  927
 1.000000+0 1.000000+0 1.800000-3 1.300000-3 0.000000+0 0.000000+03490 8457  928
 9.991999+5 4.664762+3          0          0          6          03490 8457  929
 1.000000+0 2.000000+0 1.700000-2 1.700000-2 0.000000+0 0.000000+03490 8457  930
 1.066500+6 4.011234+3          0          0          6          03490 8457  931
 1.000000+0 1.000000+0 3.000000-2 1.200000-2 0.000000+0 0.000000+03490 8457  932
 1.103100+6 4.019950+3          0          0          6          03490 8457  933
 1.000000+0 1.000000+0 1.180000-2 2.200000-3 0.000000+0 0.000000+03490 8457  934
 1.124700+6 4.664762+3          0          0          6          03490 8457  935
 1.000000+0 1.000000+0 3.950000-2 3.950000-2 0.000000+0 0.000000+03490 8457  936
 1.170100+6 4.019950+3          0          0          6          03490 8457  937
 1.000000+0 1.000000+0 4.800000-2 8.000000-3 0.000000+0 0.000000+03490 8457  938
 1.170200+6 4.011234+3          0          0          6          03490 8457  939
 1.000000+0 1.000000+0 2.700000-2 2.700000-2 0.000000+0 0.000000+03490 8457  940
 1.204600+6 4.517743+3          0          0          6          03490 8457  941
 1.000000+0 2.000000+0 2.000000-2 1.900000-2 0.000000+0 0.000000+03490 8457  942
 1.225600+6 4.011234+3          0          0          6          03490 8457  943
 1.000000+0 1.000000+0 1.050000-2 1.050000-2 0.000000+0 0.000000+03490 8457  944
 1.231400+6 4.011234+3          0          0          6          03490 8457  945
 1.000000+0 1.000000+0 2.000000-3 2.000000-3 0.000000+0 0.000000+03490 8457  946
 1.246400+6 4.031129+3          0          0          6          03490 8457  947
 1.000000+0 1.000000+0 4.000000-3 4.000000-3 0.000000+0 0.000000+03490 8457  948
 0.000000+0 8.000000+0          0          0          6       13103490 8457  949
 1.000000+0 0.000000+0 2.050668+5 7.167246+3 0.000000+0 0.000000+03490 8457  950
 5.052969+2 2.611800+1          0          0          6          03490 8457  951
 1.000000+0 0.000000+0 7.731600-1 3.867365-2 0.000000+0 0.000000+03490 8457  952
 1.306549+3 7.103014+1          0          0          6          03490 8457  953
 1.000000+0 0.000000+0 2.372293-1 1.839685-2 0.000000+0 0.000000+03490 8457  954
 2.521642+3 8.805012+1          0          0          6          03490 8457  955
 1.000000+0 0.000000+0 2.431929+0 8.218047-2 0.000000+0 0.000000+03490 8457  956
 9.853882+3 1.000000+1          0          0          6          03490 8457  957
